Title, Year
"Double Wedding", 1937
"I Love You Again", 1940
"The Thin Man", 1934
"After the Thin Man", 1936
"Another Thin Man", 1939
"Shadow of the Thin Man", 1941
"The Thin Man Goes Home", 1945
"Song of the Thin Man", 1947
"Mr. Deeds Goes to Town", 1936
"Mr. Smith Goes to Washington", 1939
"You Can't Take It with You", 1938
"The Ex-Mrs. Bradford", 1936
"Footsteps in the Dark", 1941
"Of Human Bondage", 1934
"No More Ladies", 1935
"In This Our Life", 1942
"The Damned Don't Cry", 1950
"Now, Voyager", 1942
"Flamingo Road", 1949
"The Letter", 1940
"Mildred Pierce", 1945
"Citizen Kane", 1941
"Rashomon", 1950
"Sophie's Choice", 1982
"The Bad and the Beautiful", 1952
"Penny Serenade", 1941
"Ocean's Eleven", 1960
"Ramparts of Revenge", 1941
"Tarzan and the Leopard Woman", 1946
"Buzzin' Around", 1933
"Camelot", 1967
"The Adventures of Robin Hood", 1938
"Glimpses of Old England", 1949
"Tom Jones", 1963
"When Worlds Collide", 1951
"Earth vs. the Flying Saucers", 1956
"Attack of the 50 Foot Woman", 1958
"The Second Woman", 1950
"The Late Show", 1977
"It's a Wonderful World", 1939
"Champagne for Two", 1947
"MGM Parade Show #2", 1955
"The Thief of Bagdad", 1940
"A Day on Treasure Island", 1939
"Captain Sindbad", 1963
"The Second Woman", 1950
"Homecoming", 1948
"The Mating Game", 1959
"The Heart Is a Lonely Hunter", 1968
"Sweet November", 1968
"Rain Man", 1988
"Avalon", 1990
"A Woman of Paris", 1923
"Manila in the Claws of Light", 1975
"Touki Bouki", 1973
"Times Square Lady", 1935
"Lady Luck", 1947
"Married Bachelor", 1941
"A Very Honorable Guy", 1934
"The Big Gamble", 1932
"Three Bites of the Apple", 1967
"Sky Full of Moon", 1952
"Meet Me in Las Vegas", 1956
"It Happened at the World's Fair", 1963
"Three Coins in the Fountain", 1954
"Robin and the 7 Hoods", 1964
"The Tender Trap", 1955
"Anchors Aweigh", 1945
"It Happened in Brooklyn", 1947
"Baby Doll", 1956
"A Face in the Crowd", 1957
"A Lion Is in the Streets", 1953
"Sergeant Rutledge", 1960
"The Mortal Storm", 1940
"Storm Warning", 1951
"To Be or Not to Be", 1942
"Norma Rae", 1979
"Silkwood", 1983
"Matewan", 1987
"North Country", 2005
"Salt of the Earth", 1954
"Harlan County, U.S.A.", 1976
"Espionage Agent", 1939
"Cairo", 1942
"Once Upon a Honeymoon", 1942
"Rendezvous", 1935
"The Conspirators", 1944
"Confidential Agent", 1945
"The Man in the Iron Mask", 1939
"The Black Arrow", 1948
"Captain Pirate", 1952
"The Saint in New York", 1938
"Repeat Performance", 1947
"Duffy of San Quentin", 1954
"Youngblood Hawke", 1964
"The Last Time I Saw Paris", 1954
"Don't Go Near the Water", 1957
"It Started with a Kiss", 1959
"Lili", 1953
"Queen of Outer Space", 1958
"Moulin Rouge", 1952
"Easy Living", 1937
"History Is Made at Night", 1937
"The Whole Town's Talking", 1935
"Too Many Husbands", 1940
"Public Hero No. 1", 1935
"One Man's Journey", 1933
"A Lady of Chance", 1928
"Jazz Heaven", 1930
"The Secret Six", 1931
"The Last Flight", 1931
"Female", 1933
"Billy the Kid", 1930
"The Gentleman from Texas", 1946
"Land of the Lawless", 1947
"The Law Comes to Gunsight", 1947
"Colorado Ambush", 1951
"Blazing Bullets", 1951
"The Locket", 1946
"Double Indemnity", 1944
"The Killers", 1946
"Mildred Pierce", 1945
"D.O.A.", 1950
"Brides Are Like That", 1936
"Never So Few", 1959
"Illicit Wealth", 1941
"Tarzan and the Huntress", 1947
"Kissing Time", 1933
"Double Trouble", 1967
"Mutiny on the Bounty", 1962
"Men of the Fighting Lady", 1954
"Crime Wave", 1954
"Downhill Racer", 1969
"Ski Party", 1965
"Crime of Passion", 1957
"Gojira", 1954
"Mothra vs. Godzilla", 1964
"The Metro-Goldwyn-Mayer Story", 1950
"The Hitch-Hiker", 1953
"Detour", 1945
"D.O.A.", 1950
"Crime of Passion", 1957
"Mrs. Parkington", 1944
"Monsieur Verdoux", 1947
"Sadie McKee", 1934
"Madame Bovary", 1949
"Never on Sunday", 1960
"Topkapi", 1964
"The First Degree", 1923
"La Nuit de Varennes", 1982
"Place de la République", 1974
"This Man Is Mine", 1934
"Fools for Scandal", 1938
"Today We Live", 1933
"They Call It Sin", 1932
"Goodbye Again", 1933
"No More Ladies", 1935
"Man of the Moment", 1935
"Smart Woman", 1931
"The Chocolate Soldier", 1941
"Romance on the High Seas", 1948
"It's a Great Feeling", 1949
"Tonight and Every Night", 1945
"The Toast of New Orleans", 1950
"Rich, Young and Pretty", 1951
"MGM Parade Show #2", 1955
"Flaxy Martin", 1949
"The Strange Love of Martha Ivers", 1946
"The People Against O'Hara", 1951
"Johnny Angel", 1945
"Johnny Eager", 1942
"Nora Prentiss", 1947
"My Name Is Julia Ross", 1945
"The Two Mrs. Carrolls", 1947
"Nine to Five", 1980
"The Full Monty", 1997
"Take This Job and Shove It", 1981
"The Commitments", 1991
"Modern Times", 1936
"The Working Man", 1933
"Cowboy from Brooklyn", 1938
"Boy Meets Girl", 1938
"Ever Since Eve", 1937
"Gold Diggers of 1937", 1936
"Brother Orchid", 1940
"Broadway Gondolier", 1935
"Gold Dust Gertie", 1931
"Honeymoon for Three", 1941
"The In-Laws", 1979
"The Heart Is a Lonely Hunter", 1968
"Glengarry Glen Ross", 1992
"Freebie and the Bean", 1974
"Wait Until Dark", 1967
"Music for Millions", 1944
"You, John Jones!", 1943
"Lost Angel", 1943
"Three Wise Fools", 1946
"Big City", 1948
"Little Women", 1949
"Glory", 1956
"Our Vines Have Tender Grapes", 1945
"The Talk of the Town", 1942
"Only Angels Have Wings", 1939
"If You Could Only Cook", 1935
"More Than a Secretary", 1936
"Seven Chances", 1925
"Battling Butler", 1926
"They Met in Argentina", 1941
"They Made Her a Spy", 1939
"Panama Lady", 1939
"Three Sons", 1939
"Two Thoroughbreds", 1939
"The Spellbinder", 1939
"The Saint's Double Trouble", 1940
"The Saint Takes Over", 1940
"The Saint in Palm Springs", 1941
"Father Takes a Wife", 1941
"Appointment in Tokyo", 1946
"Cinema Paradiso", 1988
"Stand by Me", 1986
"The Prince of Tides", 1991
"I Remember Mama", 1948
"Blazing Sixes", 1937
"Step Lively", 1944
"4 for Texas", 1963
"Menaced by Fate", 1941
"Tarzan and the Mermaids", 1948
"Wells Fargo Days", 1944
"Going Hollywood", 1933
"The Fountainhead", 1949
"Operation Crossbow", 1965
"The Romance of Rosy Ridge", 1947
"The Naked Spur", 1953
"The Bounty Hunter", 1954
"Diabolique", 1955
"The Postman Always Rings Twice", 1981
"The Spiral Staircase", 1975
"Rich and Famous", 1981
"Old Acquaintance", 1943
"Diabolique", 1955
"Cinderella Jones", 1946
"The Affairs of Martha", 1942
"Kings Row", 1942
"Bright Leaf", 1950
"The Carey Treatment", 1972
"Coma", 1978
"The Love Light", 1921
"La Porta del Cielo", 1945
"Umberto D.", 1952
"Brothers in the Saddle", 1949
"Edge of the City", 1957
"Intruder in the Dust", 1949
"Take a Giant Step", 1959
"Say Amen, Somebody - The Good News Musical", 1982
"Freedom on My Mind", 1994
"The Autobiography of Miss Jane Pittman", 1974
"King: A Filmed Record... Montgomery to Memphis", 1970
"I Heard It Through the Grapevine", 1982
"Malcolm X", 1992
"Uptight", 1968
"Black Moderates and Black Militants", 1968
"The Murder of Fred Hampton", 1971
"Black Panthers", 1968
"Raton Pass", 1951
"Operation Pacific", 1951
"The Fountainhead", 1949
"John Loves Mary", 1949
"The Subject Was Roses", 1968
"The Night Digger", 1971
"A Face in the Crowd", 1957
"On the Waterfront", 1954
"A Place in the Sun", 1951
"Blue Collar", 1978
"Alice Doesn't Live Here Anymore", 1974
"Alice Adams", 1935
"Black Fury", 1935
"I Remember Mama", 1948
"Man of the People", 1937
"His Family Tree", 1935
"Little Nellie Kelly", 1940
"An American Romance", 1944
"America America", 1963
"Song of My City", 2025
"The Taking of Pelham One Two Three", 1974
"Song of My City", 2025
"Mean Streets", 1973
"Shaft", 1971
"The American Friend", 1977
"Song of My City", 2025
"Penguin Pool Murder", 1932
"Murder on the Blackboard", 1934
"Murder on a Honeymoon", 1935
"Murder on a Bridle Path", 1936
"The Plot Thickens", 1936
"Forty Naughty Girls", 1938
"Murder She Said", 1961
"Murder at the Gallop", 1963
"Murder Most Foul", 1964
"Murder Ahoy", 1964
"The Devil and Miss Jones", 1941
"The More the Merrier", 1943
"A Foreign Affair", 1948
"The Impatient Years", 1944
"Third Finger, Left Hand", 1940
"Lady of the Tropics", 1939
"Waterloo Bridge", 1940
"High Wall", 1947
"Above and Beyond", 1952
"Valley of the Kings", 1954
"Ivanhoe", 1952
"A Letter to Three Wives", 1949
"Casablanca", 1942
"Brief Encounter", 1945
"Kitty Foyle", 1940
"The Last Time I Saw Paris", 1954
"MGM Parade Show #2", 1955
"Some Came Running", 1958
"Exits to Terror", 1941
"Tarzan's Magic Fountain", 1949
"King for a Day", 1934
"Don't Look Back", 1967
"The Big Combo", 1955
"Reunion in France", 1942
"2001: A Space Odyssey", 1968
"The Great O'Malley", 1937
"Shield for Murder", 1954
"The Gumball Rally", 1976
"Every Which Way but Loose", 1978
"Ask Me, Don't Tell Me", 1961
"Who's That Girl?", 1987
"Bringing Up Baby", 1938
"Shield for Murder", 1954
"The Red Balloon", 1956
"Father of the Bride", 1991
"Reds", 1981
"Manhattan Murder Mystery", 1993
"Annie Hall", 1977
"Baby Boom", 1987
"The Invaders", 1912
"Tumbleweeds", 1925
"Pitfall", 1962
"Woman in the Dunes", 1964
"Sweet Bird of Youth", 1962
"The Life and Times of Judge Roy Bean", 1972
"The Prize", 1963
"Cat on a Hot Tin Roof", 1958
"Somebody Up There Likes Me", 1956
"Cool Hand Luke", 1967
"Rebel Without a Cause", 1955
"Blue Hawaii", 1961
"The Maltese Falcon", 1941
"The Apartment", 1960
"Days of Wine and Roses", 1962
"Shoah: Four Sisters", 2018
"The Sorrow and the Pity", 1969
"Judgment at Nuremberg", 1961
"Filmmakers for the Prosecution", 2021
"How Green Was My Valley", 1941
"My Beautiful Laundrette", 1985
"Kes", 1969
"The Bicycle Thief", 1948
"This Sporting Life", 1963
"The Loneliness of the Long Distance Runner", 1962
"Accidents Will Happen", 1938
"Something Always Happens", 1934
"It Happened on 5th Avenue", 1947
"What Ever Happened to Baby Jane?", 1962
"It Happened at the World's Fair", 1963
"It May Happen to You", 1937
"The Princess Bride", 1987
"When Harry Met Sally...", 1989
"Stand by Me", 1986
"This Is Spinal Tap", 1984
"The Lost Patrol", 1934
TBA (19xx)
"The Doorway to Hell", 1930
"Elmer the Great", 1933
"In the Good Old Summertime", 1949
"Al Capone", 1959
"Party Girl", 1958
"Robin and the 7 Hoods", 1964
"The Stratton Story", 1949
"Shane", 1953
"The Plainsman", 1936
"Arizona", 1940
"The Silver Horde", 1930
"Danger Lights", 1931
"The First Motion Picture Unit", 1943
"Captain Applejack", 1931
"Mara Maru", 1952
"Bengazi", 1955
"Valley of the Kings", 1954
"The Secret of Monte Cristo", 1961
"Adventure Girl", 1934
"Sphinx", 1981
"Watusi", 1959
"King Solomon's Mines", 1937
"Good Morning, Miss Dove", 1955
"The Man Who Shot Liberty Valance", 1962
"The Great McGinty", 1940
"A Man to Remember", 1938
"MGM Parade Show #2", 1955
"Double Dynamite", 1951
"Dean Martin: King of Cool", 2021
"Deadly Doom", 1941
"Tarzan and the Slave Girl", 1950
"Don't Talk", 1942
"My Dream Is Yours", 1949
"Ransom!", 1956
"The Searchers", 1956
"Deliverance", 1972
"Midnight Cowboy", 1969
"Talk About a Stranger", 1952
"The Nanny", 1965
"Dead Ringer", 1964
